Unnamed: 0,question,answer,hard_negative,negative
2182,What software procedures use attack technique 'T1619: Cloud Storage Object Discovery'?,"The software procedures that use attack technique 'T1619: Cloud Storage Object Discovery' are: 'S0683: Peirates', 'S1091: Pacu'",The following 1 mitigation strategies mitigate attack technique 'T1619: Cloud Storage Object Discovery': M1018: User Account Management,"The attack groups that used software 'S0191: Winexe' were: 'G0007: APT28', 'G0091: Silence', 'G0105: DarkVishnya'"
3066,Which tactics are used in attack technique 'T1560.002: Archive Collected Data: Archive via Library'? Name them all,1 tactic is used in attack technique 'T1560.002: Archive Collected Data: Archive via Library'. It is: Collection,1 tactic is used in attack technique 'T1560.001: Archive Collected Data: Archive via Utility'. It is: Collection,"The following 3 mitigation strategies mitigate attack technique 'T1558.004: Steal or Forge Kerberos Tickets: AS-REP Roasting': M1047: Audit, M1041: Encrypt Sensitive Information, M1027: Password Policies"
2440,How many data components can be used to detect attack technique 'T1531: Account Access Removal'? Name them all.,"The following 3 data components can be used to detect attack technique 'T1531: Account Access Removal': Active Directory Object Modification, User Account Deletion, User Account Modification","The following 2 data components can be used to detect attack technique 'T1552.004: Unsecured Credentials: Private Keys': Command Execution, File Access","Cloud-based IAM is a solution that manages identities, access, and privileges in cloud environments to prevent unauthorized access and data breaches."
2903,How many data components can be used to detect attack technique 'T1106: Native API'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1106: Native API': Module Load, OS API Execution",The following 1 data components can be used to detect attack technique 'T1656: Impersonation': Application Log Content,"The campaigns that used attack technique 'T1057: Process Discovery' were: 'C0001: Frankenstein', 'C0006: Operation Honeybee', 'C0007: FunnyDream', 'C0012: Operation CuckooBees', 'C0014: Operation Wocao', 'C0015: C0015', 'C0024: SolarWinds Compromise'"
2957,How many data components can be used to detect attack technique 'T1586.001: Compromise Accounts: Social Media Accounts'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1586.001: Compromise Accounts: Social Media Accounts': Network Traffic Content, Social Media",1 tactic is used in attack technique 'T1586.001: Compromise Accounts: Social Media Accounts'. It is: Resource Development,"The following 3 data components can be used to detect attack technique 'T1587: Develop Capabilities': Malware Content, Malware Metadata, Response Content"
1902,What software procedures use attack technique 'T1021.002: SMB/Windows Admin Shares'?,"The software procedures that use attack technique 'T1021.002: SMB/Windows Admin Shares' are: 'S0019: Regin', 'S0029: PsExec', 'S0038: Duqu', 'S0039: Net', 'S0056: Net Crawler', 'S0089: BlackEnergy', 'S0140: Shamoon', 'S0154: Cobalt Strike', 'S0236: Kwampirs', 'S0350: zwShell', 'S0365: Olympic Destroyer', 'S0367: Emotet', 'S0368: NotPetya', 'S0446: Ryuk', 'S0504: Anchor', 'S0532: Lucifer', 'S0575: Conti', 'S0603: Stuxnet', 'S0608: Conficker', 'S0659: Diavol', 'S0672: Zox', 'S0698: HermeticWizard', 'S1063: Brute Ratel C4', 'S1073: Royal'",The software procedures that use attack technique 'T1567.001: Exfiltration to Code Repository' are: 'S0363: Empire',"The following 6 data components can be used to detect attack technique 'T1056: Input Capture': Driver Load, File Modification, OS API Execution, Process Creation, Process Metadata, Windows Registry Key Modification"
1397,What attack groups used software 'S0349: LaZagne'?,"The attack groups that used software 'S0349: LaZagne' were: 'G0022: APT3', 'G0049: OilRig', 'G0064: APT33', 'G0069: MuddyWater', 'G0077: Leafminer', 'G0100: Inception', 'G0102: Wizard Spider', 'G0120: Evilnum', 'G0131: Tonto Team', 'G0139: TeamTNT', 'G1015: Scattered Spider', 'G1024: Akira'",The attack groups that used software 'S0398: HyperBro' were: 'G0027: Threat Group-3390',1 tactic is used in attack technique 'T1029: Scheduled Transfer'. It is: Exfiltration
2226,What software procedures use attack technique 'T1213.002: Sharepoint'?,The software procedures that use attack technique 'T1213.002: Sharepoint' are: 'S0227: spwebmember',The software procedures that use attack technique 'T1059.009: Cloud API' are: 'S1091: Pacu',"Use tools like: Subfinder Assetfinder Amass Google Dork: site:*.target.com Then verify with dig, nslookup, or httpx"
1055,What groups used attack technique 'T1556.001: Domain Controller Authentication'?,The groups that used attack technique 'T1556.001: Domain Controller Authentication' are: 'G0114: Chimera',The software procedures that use attack technique 'T1556.001: Domain Controller Authentication' are: 'S0007: Skeleton Key',"The campaigns that used attack technique 'T1119: Automated Collection' were: 'C0001: Frankenstein', 'C0014: Operation Wocao'"
848,What groups used attack technique 'T1059.001: PowerShell'?,"The groups that used attack technique 'T1059.001: PowerShell' are: 'G0007: APT28', 'G0009: Deep Panda', 'G0010: Turla', 'G0016: APT29', 'G0021: Molerats', 'G0022: APT3', 'G0027: Threat Group-3390', 'G0032: Lazarus Group', 'G0033: Poseidon Group', 'G0034: Sandworm Team', 'G0035: Dragonfly', 'G0037: FIN6', 'G0038: Stealth Falcon', 'G0040: Patchwork', 'G0045: menuPass', 'G0046: FIN7', 'G0047: Gamaredon Group', 'G0049: OilRig', 'G0050: APT32', 'G0051: FIN10', 'G0052: CopyKittens', 'G0059: Magic Hound', 'G0060: BRONZE BUTLER', 'G0061: FIN8', 'G0062: TA459', 'G0064: APT33', 'G0065: Leviathan', 'G0069: MuddyWater', 'G0073: APT19', 'G0076: Thrip', 'G0078: Gorgon Group', 'G0079: DarkHydrus', 'G0080: Cobalt Group', 'G0082: APT38', 'G0084: Gallmaker', 'G0087: APT39', 'G0090: WIRTE', 'G0091: Silence', 'G0092: TA505', 'G0093: GALLIUM', 'G0094: Kimsuky', 'G0096: APT41', 'G0100: Inception', 'G0102: Wizard Spider', 'G0105: DarkVishnya', 'G0108: Blue Mockingbird', 'G0114: Chimera', 'G0115: GOLD SOUTHFIELD', 'G0117: Fox Kitten', 'G0119: Indrik Spider', 'G0121: Sidewinder', 'G0125: HAFNIUM', 'G0129: Mustang Panda', 'G0131: Tonto Team', 'G0133: Nomadic Octopus', 'G0139: TeamTNT', 'G0140: LazyScripter', 'G0142: Confucius', 'G0143: Aquatic Panda', 'G1001: HEXANE', 'G1003: Ember Bear', 'G1006: Earth Lusca', 'G1016: FIN13', 'G1017: Volt Typhoon', 'G1018: TA2541', 'G1019: MoustachedBouncer', 'G1021: Cinnamon Tempest', 'G1022: ToddyCat', 'G1023: APT5'",1 tactic is used in attack technique 'T1059.001: Command and Scripting Interpreter: PowerShell'. It is: Execution,The attack groups that used software 'S0498: Cryptoistic' were: 'G0032: Lazarus Group'
5098,Explain the risks associated with buying second-hand devices that are unsupported by the manufacturer.,"Unsupported second-hand devices do not receive updates, which include security patches. This makes them vulnerable to hacking and other security threats as they lack protection against newly discovered vulnerabilities. Therefore, it's crucial to check if the device model is still supported by the manufacturer to ensure ongoing security updates.","When buying a second-hand device, ensure it is still supported by the manufacturer to receive updates, including security patches. Avoid devices that are no longer supported as they won't receive necessary updates, making them vulnerable to hacking.","The following 3 data components can be used to detect attack technique 'T1525: Implant Internal Image': Image Creation, Image Metadata, Image Modification"
4540,How many mitigation strategies can be used against attack technique 'T1547.008: Boot or Logon Autostart Execution: LSASS Driver'? Name them all.,"The following 3 mitigation strategies mitigate attack technique 'T1547.008: Boot or Logon Autostart Execution: LSASS Driver': M1043: Credential Access Protection, M1025: Privileged Process Integrity, M1044: Restrict Library Loading","The following 2 mitigation strategies mitigate attack technique 'T1547.004: Boot or Logon Autostart Execution: Winlogon Helper DLL': M1038: Execution Prevention, M1018: User Account Management","The attack techniques used by software 'S0684: ROADTools' are: 'T1018: Remote System Discovery', 'T1069.003: Cloud Groups', 'T1078.004: Cloud Accounts', 'T1087.004: Cloud Account', 'T1119: Automated Collection', 'T1526: Cloud Service Discovery'"
1743,What attack groups used software 'S0660: Clambling'?,The attack groups that used software 'S0660: Clambling' were: 'G0027: Threat Group-3390',The attack groups that used software 'S0475: BackConfig' were: 'G0040: Patchwork',Threat intelligence as a service is a managed service that provides real-time threat intelligence feeds to help organizations improve their incident response and threat prevention capabilities.
2689,How many data components can be used to detect attack technique 'T1027: Obfuscated Files or Information'? Name them all.,"The following 9 data components can be used to detect attack technique 'T1027: Obfuscated Files or Information': Command Execution, File Creation, File Metadata, Module Load, OS API Execution, Process Creation, Script Execution, WMI Creation, Windows Registry Key Creation",The following 1 data components can be used to detect attack technique 'T1027.006: Obfuscated Files or Information: HTML Smuggling': File Creation,1 tactic is used in attack technique 'T1608.004: Stage Capabilities: Drive-by Target'. It is: Resource Development
5551,How do you ensure compliance with international data protection laws (like GDPR)?,"Implement data protection policies, conduct privacy impact assessments, and ensure compliance with consent and data subject rights.","You should be aware that the legal responsibility for protecting personal information lies with the data controller, not the device owner. Familiarize yourself with laws such as the Data Protection Act and the Employment Practices Code. Consider how your organization's legal obligations can be met when personal devices are used for business purposes. It may also be prudent to consult the ICOâs BYOD Guidance for more detailed information.",The following 1 data components can be used to detect attack technique 'T1036.002: Masquerading: Right-to-Left Override': File Metadata
