question,answer,hard_negative,negative
Describe the role of Cyber Essentials certification in the context of cyber insurance.,"Cyber Essentials certification plays a role in potentially reducing insurance premiums and demonstrating a commitment to cyber security, which can enhance trust with customers, partners, and suppliers. It may also give organizations access to cyber liability insurance as part of the certification, though it might not be suitable for all organizations.","Blockchain can enhance security through decentralized consensus, data integrity, and immutable records. It's used in secure transactions and identity management.",The following 1 mitigation strategies mitigate attack technique 'T1591.001: Gather Victim Org Information: Determine Physical Locations': M1056: Pre-compromise
What is Spoofing?,"Spoofing is a type of attack on computing devices in which an attacker attempts to steal the identity of a legitimate user and pretend to be someone else. This type of attack is performed to compromise system security or steal user information. Types of Spoofing: -IP Spoofing: IP is a network protocol that allows messages to be sent and received over the Internet. Her IP address of the sender is included in the message header of all emails sent to her messages (sender address). -ARP Spoofing: ARP spoofing is a hacking technique that redirects network traffic to hackers. Spying on LAN addresses in both wired and wireless LAN networks is called ARP spoofing. -Email Spoofing : Email spoofing is the most common form of identity theft on the Internet. Phishers use official logos and headers to send emails to many addresses impersonating bank, corporate, and law enforcement officials.",Decryption is the process of converting ciphertext data back into plaintext data.,The attack groups that used software 'S0255: DDKONG' were: 'G0075: Rancor'
What groups used attack technique 'T1583.001: Domains'?,"The groups that used attack technique 'T1583.001: Domains' are: 'G0006: APT1', 'G0007: APT28', 'G0027: Threat Group-3390', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0035: Dragonfly', 'G0044: Winnti Group', 'G0045: menuPass', 'G0046: FIN7', 'G0047: Gamaredon Group', 'G0050: APT32', 'G0059: Magic Hound', 'G0065: Leviathan', 'G0092: TA505', 'G0094: Kimsuky', 'G0122: Silent Librarian', 'G0128: ZIRCONIUM', 'G0129: Mustang Panda', 'G0134: Transparent Tribe', 'G0136: IndigoZebra', 'G0137: Ferocious Kitten', 'G0139: TeamTNT', 'G0140: LazyScripter', 'G1001: HEXANE', 'G1002: BITTER', 'G1006: Earth Lusca', 'G1011: EXOTIC LILY', 'G1018: TA2541'","The campaigns that used attack technique 'T1584.001: Domains' were: 'C0010: C0010', 'C0021: C0021', 'C0022: Operation Dream Job', 'C0024: SolarWinds Compromise'",The attack groups that used software 'S0598: P.A.S. Webshell' were: 'G0034: Sandworm Team'
Name the different layers of the OSI model,OSI stands for Open Systems Interconnection and there are 7 layers in the OSI model. These are: - Physical layer - Datalink layer - Network layer - Transport layer - Session layer - Presentation layer - Application layer,The seven different layers of OSI (Open Systems Interconnection) models are: Physical Layer Data Link Layer Network Layer Transport Layer Session Layer Presentation Layer Application Layer,The attack groups that used software 'S0627: SodaMaster' were: 'G0045: menuPass'
How many data components can be used to detect attack technique 'T1127.001: Trusted Developer Utilities Proxy Execution: MSBuild'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1127.001: Trusted Developer Utilities Proxy Execution: MSBuild': Command Execution, Process Creation","The following 2 mitigation strategies mitigate attack technique 'T1127.001: Trusted Developer Utilities Proxy Execution: MSBuild': M1042: Disable or Remove Feature or Program, M1038: Execution Prevention","The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'"
What attack groups used software 'S1046: PowGoop'?,The attack groups that used software 'S1046: PowGoop' were: 'G0069: MuddyWater',The attack groups that used software 'S0165: OSInfo' were: 'G0022: APT3',"The attack techniques used by attack group 'G0021: Molerats' are: 'T1027.013: Encrypted/Encoded File', 'T1053.005: Scheduled Task', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1218.007: Msiexec', 'T1547.001: Registry Run Keys / Startup Folder', 'T1553.002: Code Signing', 'T1555.003: Credentials from Web Browsers', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link'"
How many data components can be used to detect attack technique 'T1110: Brute Force'? Name them all.,"The following 3 data components can be used to detect attack technique 'T1110: Brute Force': Application Log Content, Command Execution, User Account Authentication","The following 6 data components can be used to detect attack technique 'T1056: Input Capture': Driver Load, File Modification, OS API Execution, Process Creation, Process Metadata, Windows Registry Key Modification",The following 1 mitigation strategies mitigate attack technique 'T1588.005: Obtain Capabilities: Exploits': M1056: Pre-compromise
What attack techniques are used by software 'S0141: Winnti for Windows'?,"The attack techniques used by software 'S0141: Winnti for Windows' are: 'T1027.013: Encrypted/Encoded File', 'T1036.005: Match Legitimate Name or Location', 'T1057: Process Discovery', 'T1070.004: File Deletion', 'T1070.006: Timestomp', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1090.001: Internal Proxy', 'T1090.002: External Proxy', 'T1095: Non-Application Layer Protocol', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1140: Deobfuscate/Decode Files or Information', 'T1218.011: Rundll32', 'T1480.001: Environmental Keying', 'T1543.003: Windows Service', 'T1547.001: Registry Run Keys / Startup Folder', 'T1548.002: Bypass User Account Control', 'T1569.002: Service Execution', 'T1573.001: Symmetric Cryptography'",The attack techniques used by software 'S0191: Winexe' are: 'T1569.002: Service Execution',"Social engineering is a hacking technique based on forging someone's identity and using socialization skills to obtain details. There are techniques that combine psychological and marketing skills to influence targeted victims and manipulate them into obtaining sensitive information. The types of social engineering attacks are given below: -Impersonation: This is a smart choice for attackers. This method impersonates organizations, police, banks, and tax authorities. Then they steal money or anything they want from the victim. And the same goes for organizations that obtain information about victims legally through other means. -Phishing: Phishing is like impersonating a well-known website such as Facebook and creating a fake girlfriend website to trick users into providing account credentials and personal information. Most phishing attacks are carried out through social media such as Instagram, Facebook, and Twitter. -Vishing: Technically speaking, this is called ""voice phishing"". In this phishing technique, attackers use their voice and speaking skills to trick users into providing personal information. In general, this is most often done by organizations to capture financial and customer data. -Smithing: Smithing is a method of carrying out attacks, generally through messages. In this method, attackers use their fear and interest in a particular topic to reach out to victims through messages. These topics are linked to further the phishing process and obtaining sensitive information about the target."
What is the parent technique of attack technique 'T1114.001: Email Collection: Local Email Collection'?,The parent technique of attack technique 'T1114.001: Email Collection: Local Email Collection' is 'T1114: Email Collection',The parent technique of attack technique 'T1087.002: Account Discovery: Domain Account' is 'T1087: Account Discovery',"Keep software updated, use strong passwords, enable firewalls, install antivirus software, and regularly back up data."
What is the parent technique of attack technique 'T1583.003: Acquire Infrastructure: Virtual Private Server'?,The parent technique of attack technique 'T1583.003: Acquire Infrastructure: Virtual Private Server' is 'T1583: Acquire Infrastructure',The parent technique of attack technique 'T1583.007: Acquire Infrastructure: Serverless' is 'T1583: Acquire Infrastructure',"The software procedures that use attack technique 'T1546.015: Component Object Model Hijacking' are: 'S0044: JHUHUGIT', 'S0045: ADVSTORESHELL', 'S0126: ComRAT', 'S0127: BBSRAT', 'S0256: Mosquito', 'S0356: KONNI', 'S0670: WarzoneRAT', 'S0679: Ferocious', 'S0692: SILENTTRINITY', 'S1050: PcShare', 'S1064: SVCReady'"
What campaigns used attack technique 'T1574.011: Services Registry Permissions Weakness'?,The campaigns that used attack technique 'T1574.011: Services Registry Permissions Weakness' were: 'C0006: Operation Honeybee',"The campaigns that used attack technique 'T1569.002: Service Execution' were: 'C0006: Operation Honeybee', 'C0014: Operation Wocao'","The following 3 mitigation strategies mitigate attack technique 'T1070.001: Indicator Removal: Clear Windows Event Logs': M1041: Encrypt Sensitive Information, M1029: Remote Data Storage, M1022: Restrict File and Directory Permissions"
What attack techniques are used by attack group 'G0046: FIN7'?,"The attack techniques used by attack group 'G0046: FIN7' are: 'T1005: Data from Local System', 'T1008: Fallback Channels', 'T1021.001: Remote Desktop Protocol', 'T1021.004: SSH', 'T1021.005: VNC', 'T1027.001: Binary Padding', 'T1027.010: Command Obfuscation', 'T1033: System Owner/User Discovery', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1047: Windows Management Instrumentation', 'T1053.005: Scheduled Task', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1059: Command and Scripting Interpreter', 'T1069.002: Domain Groups', 'T1071.004: DNS', 'T1078.003: Local Accounts', 'T1078: Valid Accounts', 'T1091: Replication Through Removable Media', 'T1102.002: Bidirectional Communication', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1125: Video Capture', 'T1190: Exploit Public-Facing Application', 'T1195.002: Compromise Software Supply Chain', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1210: Exploitation of Remote Services', 'T1218.005: Mshta', 'T1218.011: Rundll32', 'T1219: Remote Access Software', 'T1486: Data Encrypted for Impact', 'T1497.002: User Activity Based Checks', 'T1543.003: Windows Service', 'T1546.011: Application Shimming', 'T1547.001: Registry Run Keys / Startup Folder', 'T1553.002: Code Signing', 'T1558.003: Kerberoasting', 'T1559.002: Dynamic Data Exchange', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1567.002: Exfiltration to Cloud Storage', 'T1571: Non-Standard Port', 'T1583.001: Domains', 'T1583.006: Web Services', 'T1587.001: Malware', 'T1588.002: Tool', 'T1608.001: Upload Malware', 'T1608.004: Drive-by Target'","The attack techniques used by attack group 'G0092: TA505' are: 'T1027.002: Software Packing', 'T1027.010: Command Obfuscation', 'T1027.013: Encrypted/Encoded File', 'T1055.001: Dynamic-link Library Injection', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1069: Permission Groups Discovery', 'T1071.001: Web Protocols', 'T1078.002: Domain Accounts', 'T1087.003: Email Account', 'T1105: Ingress Tool Transfer', 'T1106: Native API', 'T1112: Modify Registry', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1218.007: Msiexec', 'T1218.011: Rundll32', 'T1486: Data Encrypted for Impact', 'T1552.001: Credentials In Files', 'T1553.002: Code Signing', 'T1553.005: Mark-of-the-Web Bypass', 'T1555.003: Credentials from Web Browsers', 'T1559.002: Dynamic Data Exchange', 'T1562.001: Disable or Modify Tools', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1568.001: Fast Flux DNS', 'T1583.001: Domains', 'T1588.001: Malware', 'T1588.002: Tool', 'T1608.001: Upload Malware'","The following 9 mitigation strategies mitigate attack technique 'T1556: Modify Authentication Process': M1047: Audit, M1032: Multi-factor Authentication, M1028: Operating System Configuration, M1027: Password Policies, M1026: Privileged Account Management, M1025: Privileged Process Integrity, M1022: Restrict File and Directory Permissions, M1024: Restrict Registry Permissions, M1018: User Account Management"
