question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
How does attack software 'S1090: NightClub' use attack technique 'T1083: File and Directory Discovery'?,"NightClub uses the T1083 technique by employing a file monitor to identify specific file types, including.lnk,.doc,.docx,.xls,.xlsx, and.pdf files.","The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",Cadelspy has the ability to identify open windows on the compromised host.,0.3209221363067627,0.3428197,0.0043339916
What is Kwampirs?,Kwampirs is a backdoor Trojan used by Orangeworm.,"S1107: NKAbuse is an attack software that is based on Go programming language and is multi-platform, allowing it to function on various operating systems. It utilizes NKN technology for data exchange between peers, enabling it to act as a potent implant. Additionally, it is equipped with both flooder and backdoor capabilities.","The mitigation strategy is 'M1047: Audit', which involves searching SYSVOL for any existing Group Policy Preferences (GGPs) that may contain credentials and removing them.",0.48368701338768005,0.50801444,0.24541523
How does attack software 'S1037: STARWHALE' use attack technique 'T1074.001: Local Data Staging'?,STARWHALE stores collected data in a file called `stari.txt`.,"The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'",The attack software 'S0352: OSX_OCEANLOTUS.D' uses the attack technique 'T1140: Deobfuscate/Decode Files or Information' by employing a decode routine that combines bit shifting and XOR operations with a variable key that depends on the length of the string that was encoded.,0.25801023840904236,0.3640998,0.00252676
How can data component 'User Account Modification' be used to detect attack technique 'T1098: Account Manipulation'?,"Monitor events for changes to account objects and/or permissions on systems and the domain, such as event IDs 4738, 4728 and 4670, and flag events where the subject and target accounts differ or that include additional flags, such as changing a password without knowledge of the old password.",Data component 'Group Modification' can be used to detect attack technique 'T1098.002: Additional Email Delegate Permissions' by monitoring for unusual Exchange and Office 365 email account permissions changes that may indicate excessively broad permissions being granted to compromised accounts.,SVCReady uses attack technique 'T1012: Query Registry' by searching for the 'HKEY_LOCAL_MACHINE\HARDWARE\DESCRIPTION\System' Registry key to gather system information.,0.37249627709388733,0.62279826,0.15909432
How can data component 'Network Traffic Flow' be used to detect attack technique 'T1090.001: Internal Proxy'?,"Monitor network data for uncommon data flows, as processes utilizing the network that do not normally have network communication or have never been seen before are suspicious.","The data components used to detect the attack technique 'T1090.003: Proxy: Multi-hop Proxy' are Network Connection Creation, Network Traffic Content, and Network Traffic Flow.","The data components used to detect the attack technique 'T1547.010: Boot or Logon Autostart Execution: Port Monitors' are File Creation, Module Load, OS API Execution, and Windows Registry Key Modification.",0.4504755735397339,0.8207177,0.20521384
How does attack software 'S0128: BADNEWS' use attack technique 'T1005: Data from Local System'?,"When it first starts, BADNEWS crawls the victim's local drives and collects documents with the following extensions:.doc,.docx,.pdf,.ppt,.pptx, and.txt.",The attack groups that used software 'S0128: BADNEWS' were: 'G0040: Patchwork',"The data components used to detect the attack technique 'T1612: Build Image on Host' are Image Creation, Network Connection Creation, Network Traffic Content, and Network Traffic Flow.",0.06368675082921982,0.3432907,0.007338533
How does attack software 'S0015: Ixeshe' use attack technique 'T1132.001: Standard Encoding'?,Ixeshe uses custom Base64 encoding schemes to obfuscate command and control traffic in the message body of HTTP requests.,"The attack techniques used by software 'S0624: Ecipekac' are: 'T1027: Obfuscated Files or Information', 'T1105: Ingress Tool Transfer', 'T1140: Deobfuscate/Decode Files or Information', 'T1553.002: Code Signing', 'T1574.002: DLL Side-Loading'",The sub-techniques of attack technique 'T1127: Trusted Developer Utilities Proxy Execution' are: 'T1127.001: Trusted Developer Utilities Proxy Execution: MSBuild',0.2739644944667816,0.28193843,0.027497182
How does attack software 'S0514: WellMess' use attack technique 'T1071.001: Web Protocols'?,WellMess can use HTTP and HTTPS in its C2 communications.,"The attack techniques used by software 'S1116: WARPWIRE' are: 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1056.003: Web Portal Capture', 'T1059.007: JavaScript', 'T1132.001: Standard Encoding', 'T1554: Compromise Host Software Binary'","Waterbear can execute code by leveraging API functions, allowing it to utilize native system functionality for malicious purposes.",0.3284260928630829,0.38834378,0.04879728
How does attack software 'S1081: BADHATCH' use attack technique 'T1070.004: File Deletion'?,BADHATCH has the ability to delete PowerShell scripts from a compromised machine.,BabyShark uses attack technique 'T1070.004: File Deletion' by deleting all files associated with the secondary payload execution.,Ryuk constructs legitimate appearing installation folder paths by calling the GetWindowsDirectoryW function and then inserting a null byte at the fourth character of the path.,0.20689474046230316,0.5287825,0.026473347
How does attack software 'S0649: SMOKEDHAM' use attack technique 'T1102: Web Service'?,"SMOKEDHAM uses the Web Service attack technique by hosting files on Google Drive and Dropbox, which are then downloaded by victims via malicious links.","The sub-techniques of attack technique 'T1102: Web Service' are: 'T1102.001: Web Service: Dead Drop Resolver', 'T1102.002: Web Service: Bidirectional Communication', 'T1102.003: Web Service: One-Way Communication'",RDAT can issue SOAP requests to delete already processed C2 emails and can also delete itself from the infected system.,0.29939979314804077,0.45424533,0.015455604
How does attack software 'S0265: Kazuar' use attack technique 'T1087.001: Local Account'?,Kazuar gathers information on local groups and members on the victim's machine by gathering information on the victim's machine.,"The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'","Policies should minimize (if not eliminate) reuse of passwords between different user accounts, especially employees using the same credentials for personal accounts that may not be defended by enterprise security resources.",0.1215435191988945,0.42975336,-0.0022904426
How can data component 'Command Execution' be used to detect attack technique 'T1114.002: Remote Email Collection'?,"Monitor executed commands and arguments for actions that may target an Exchange server, Office 365, or Google Workspace to collect sensitive information.","The data component can be used to detect the attack technique by monitoring for suspicious email activity, such as numerous accounts receiving messages from a single unusual/unknown sender, and filtering based on DKIM+SPF or header analysis to detect spoofed email senders. Additionally, it can be used to monitor for references to uncategorized or known-bad sites and inspect URLs within email to detect links leading to known malicious sites.","PLEAD has been executed via malicious e-mail attachments, which is an example of a malicious file.",0.3187861144542694,0.5693327,0.18411249
